Timestamp,Vehicle_ID,Vehicle_X,Vehicle_Y,Speed,UAV_ID,UAV_X,UAV_Y,UAV_Z,Distance,Signal_Strength,Delay,PDR,Energy
1,V2,630,469,68,U7,275,622,99,399.04,0.2019,45.9,50.0,44
1,V2,630,469,68,U8,769,689,122,287.41,0.4252,29.74,50.0,33
1,V3,446,824,48,U1,499,372,101,466.17,0.1,48.62,50.0,30
1,V3,446,824,48,U2,944,791,157,523.2,0.05,53.32,50.0,49
1,V3,446,824,48,U3,390,819,145,155.52,0.689,16.55,60.62,38
1,V3,446,824,48,U4,450,447,107,391.91,0.2162,43.19,50.0,47
1,V3,446,824,48,U5,76,562,186,490.04,0.1,56.0,50.0,44
1,V3,446,824,48,U6,76,855,179,412.19,0.1756,48.22,50.0,44
1,V3,446,824,48,U7,275,622,99,282.57,0.4349,32.26,50.0,44
1,V3,446,824,48,U8,769,689,122,370.73,0.2585,39.07,50.0,33
1,V4,127,669,44,U1,499,372,101,486.61,0.1,57.66,50.0,30
1,V4,127,669,44,U2,944,791,157,840.85,0.05,92.08,50.0,49
1,V4,127,669,44,U3,390,819,145,335.7,0.3286,39.57,50.0,38
1,V4,127,669,44,U4,450,447,107,406.28,0.1874,49.63,50.0,47
1,V4,127,669,44,U5,76,562,186,220.56,0.5589,24.06,50.0,44
1,V4,127,669,44,U6,76,855,179,263.13,0.4737,29.31,50.0,44
1,V4,127,669,44,U7,275,622,99,184.16,0.6317,20.42,52.96,44
1,V4,127,669,44,U8,769,689,122,653.8,0.05,74.38,50.0,33
1,V5,231,144,77,U1,499,372,101,366.07,0.2679,42.61,50.0,30
1,V5,231,144,77,U2,944,791,157,975.51,0.05,100.0,50.0,49
1,V5,231,144,77,U3,390,819,145,708.47,0.05,71.85,50.0,38
1,V5,231,144,77,U4,450,447,107,388.87,0.2223,39.89,50.0,47
1,V5,231,144,77,U5,76,562,186,483.06,0.1,55.31,50.0,44
1,V5,231,144,77,U6,76,855,179,749.39,0.05,81.94,50.0,44
1,V5,231,144,77,U7,275,622,99,490.12,0.1,50.01,50.0,44
1,V5,231,144,77,U8,769,689,122,775.47,0.05,82.55,50.0,33
1,V6,548,920,44,U1,499,372,101,559.38,0.05,56.94,50.0,30
1,V6,548,920,44,U2,944,791,157,445.09,0.1098,49.51,50.0,49
1,V6,548,920,44,U3,390,819,145,237.04,0.5259,27.7,50.0,38
1,V6,548,920,44,U4,450,447,107,494.75,0.1,57.48,50.0,47
1,V6,548,920,44,U5,76,562,186,620.92,0.05,68.09,50.0,44
1,V6,548,920,44,U6,76,855,179,508.97,0.05,53.9,50.0,44
1,V6,548,920,44,U7,275,622,99,416.09,0.1678,46.61,50.0,44
1,V6,548,920,44,U8,769,689,122,342.18,0.3156,42.22,50.0,33
1,V7,687,748,63,U1,499,372,101,432.34,0.1353,45.23,50.0,30
1,V7,687,748,63,U2,944,791,157,304.22,0.3916,32.42,50.0,49
1,V7,687,748,63,U3,390,819,145,338.05,0.3239,42.8,50.0,38
1,V7,687,748,63,U4,450,447,107,397.77,0.2045,47.78,50.0,47
1,V7,687,748,63,U5,76,562,186,665.22,0.05,75.52,50.0,44
1,V7,687,748,63,U6,76,855,179,645.61,0.05,70.56,50.0,44
1,V7,687,748,63,U7,275,622,99,442.06,0.1159,47.21,50.0,44
1,V7,687,748,63,U8,769,689,122,158.4,0.6832,23.84,56.4,33
1,V8,732,750,65,U1,499,372,101,455.38,0.1,48.54,50.0,30
1,V8,732,750,65,U2,944,791,157,266.97,0.4661,34.7,50.0,49
1,V8,732,750,65,U3,390,819,145,377.82,0.2444,42.78,50.0,38
1,V8,732,750,65,U4,450,447,107,427.53,0.1449,44.75,50.0,47
1,V8,732,750,65,U5,76,562,186,707.3,0.05,71.73,50.0,44
1,V8,732,750,65,U6,76,855,179,688.04,0.05,69.8,50.0,44
1,V8,732,750,65,U7,275,622,99,484.8,0.1,49.48,50.0,44
1,V8,732,750,65,U8,769,689,122,141.33,0.7173,18.13,62.67,33
1,V9,492,154,32,U1,499,372,101,240.36,0.5193,30.04,50.0,30
1,V9,492,154,32,U2,944,791,157,796.69,0.05,82.67,50.0,49
1,V9,492,154,32,U3,390,819,145,688.23,0.05,75.82,50.0,38
1,V9,492,154,32,U4,450,447,107,314.74,0.3705,35.47,50.0,47
1,V9,492,154,32,U5,76,562,186,611.65,0.05,63.17,50.0,44
1,V9,492,154,32,U6,76,855,179,834.56,0.05,86.46,50.0,44
1,V9,492,154,32,U7,275,622,99,525.28,0.05,59.53,50.0,44
1,V9,492,154,32,U8,769,689,122,614.69,0.05,63.47,50.0,33
1,V10,812,451,49,U1,499,372,101,338.25,0.3235,36.82,50.0,30
1,V10,812,451,49,U2,944,791,157,397.08,0.2058,44.71,50.0,49
1,V10,812,451,49,U3,390,819,145,578.39,0.05,59.84,50.0,38
1,V10,812,451,49,U4,450,447,107,377.5,0.245,41.75,50.0,47
1,V10,812,451,49,U5,76,562,186,767.21,0.05,80.72,50.0,44
1,V10,812,451,49,U6,76,855,179,858.46,0.05,86.85,50.0,44
1,V10,812,451,49,U7,275,622,99,572.2,0.05,66.22,50.0,44
1,V10,812,451,49,U8,769,689,122,270.88,0.4582,36.09,50.0,33
2,V1,140,740,47,U1,502,375,101,523.9,0.05,61.39,50.0,29
2,V1,140,740,47,U2,943,798,157,820.26,0.05,89.03,50.0,48
2,V1,140,740,47,U3,388,822,145,298.75,0.4025,35.88,50.0,38
2,V1,140,740,47,U4,445,457,107,429.61,0.1408,48.96,50.0,46
2,V1,140,740,47,U5,80,559,186,266.38,0.4672,30.64,50.0,43
2,V1,140,740,47,U6,70,851,179,221.95,0.5561,29.2,50.0,44
2,V1,140,740,47,U7,268,624,99,199.1,0.6018,26.91,50.0,44
2,V1,140,740,47,U8,766,681,122,640.5,0.05,71.05,50.0,33
2,V2,622,457,57,U1,502,375,101,176.99,0.646,19.7,54.75,29
2,V2,622,457,57,U2,943,798,157,493.93,0.1,55.39,50.0,48
2,V2,622,457,57,U3,388,822,145,457.17,0.1,50.72,50.0,38
2,V2,622,457,57,U4,445,457,107,206.83,0.5863,21.68,50.0,46
2,V2,622,457,57,U5,80,559,186,582.03,0.05,62.2,50.0,43
2,V2,622,457,57,U6,70,851,179,701.41,0.05,73.14,50.0,44
2,V2,622,457,57,U7,268,624,99,403.74,0.1925,47.37,50.0,44
2,V2,622,457,57,U8,766,681,122,292.91,0.4142,34.29,50.0,33
2,V3,444,825,36,U1,502,375,101,464.83,0.1,52.48,50.0,29
2,V3,444,825,36,U2,943,798,157,523.81,0.05,53.38,50.0,48
2,V3,444,825,36,U3,388,822,145,155.47,0.6891,22.55,57.63,38
2,V3,444,825,36,U4,445,457,107,383.24,0.2335,40.32,50.0,46
2,V3,444,825,36,U5,80,559,186,487.7,0.1,49.77,50.0,43
2,V3,444,825,36,U6,70,851,179,415.44,0.1691,42.54,50.0,44
2,V3,444,825,36,U7,268,624,99,284.92,0.4302,36.49,50.0,44
2,V3,444,825,36,U8,766,681,122,373.23,0.2535,43.32,50.0,33
2,V4,142,665,49,U1,502,375,101,473.18,0.1,51.32,50.0,29
2,V4,142,665,49,U2,943,798,157,827.01,0.05,90.7,50.0,48
2,V4,142,665,49,U3,388,822,145,325.87,0.3483,41.59,50.0,38
2,V4,142,665,49,U4,445,457,107,382.78,0.2344,46.28,50.0,46
2,V4,142,665,49,U5,80,559,186,222.88,0.5542,29.29,50.0,43
2,V4,142,665,49,U6,70,851,179,267.99,0.464,27.8,50.0,44
2,V4,142,665,49,U7,268,624,99,165.4,0.6692,25.54,54.15,44
2,V4,142,665,49,U8,766,681,122,636.02,0.05,71.6,50.0,33
2,V5,232,156,46,U1,502,375,101,362.02,0.276,44.2,50.0,29
2,V5,232,156,46,U2,943,798,157,970.74,0.05,100.0,50.0,48
2,V5,232,156,46,U3,388,822,145,699.23,0.05,74.92,50.0,38
2,V5,232,156,46,U4,445,457,107,383.95,0.2321,41.4,50.0,46
2,V5,232,156,46,U5,80,559,186,469.16,0.1,52.92,50.0,43
2,V5,232,156,46,U6,70,851,179,735.74,0.05,79.57,50.0,44
2,V5,232,156,46,U7,268,624,99,479.71,0.1,49.97,50.0,44
2,V5,232,156,46,U8,766,681,122,758.73,0.05,83.87,50.0,33
2,V6,542,922,46,U1,502,375,101,557.68,0.05,62.77,50.0,29
2,V6,542,922,46,U2,943,798,157,448.14,0.1037,48.81,50.0,48
2,V6,542,922,46,U3,388,822,145,233.97,0.5321,28.4,50.0,38
2,V6,542,922,46,U4,445,457,107,486.91,0.1,53.69,50.0,46
2,V6,542,922,46,U5,80,559,186,616.29,0.05,62.63,50.0,43
2,V6,542,922,46,U6,70,851,179,509.77,0.05,56.98,50.0,44
2,V6,542,922,46,U7,268,624,99,416.75,0.1665,48.68,50.0,44
2,V6,542,922,46,U8,766,681,122,350.91,0.2982,43.09,50.0,33
2,V7,684,761,57,U1,502,375,101,438.54,0.1229,45.85,50.0,29
2,V7,684,761,57,U2,943,798,157,305.12,0.3898,31.51,50.0,48
2,V7,684,761,57,U3,388,822,145,335.2,0.3296,35.52,50.0,38
2,V7,684,761,57,U4,445,457,107,401.23,0.1975,48.12,50.0,46
2,V7,684,761,57,U5,80,559,186,663.49,0.05,75.35,50.0,43
2,V7,684,761,57,U6,70,851,179,645.86,0.05,71.59,50.0,44
2,V7,684,761,57,U7,268,624,99,449.03,0.1019,48.9,50.0,44
2,V7,684,761,57,U8,766,681,122,167.36,0.6653,18.74,57.16,33
2,V8,742,762,27,U1,502,375,101,466.44,0.1,53.64,50.0,29
2,V8,742,762,27,U2,943,798,157,257.58,0.4848,27.76,50.0,48
2,V8,742,762,27,U3,388,822,145,387.22,0.2256,44.72,50.0,38
2,V8,742,762,27,U4,445,457,107,438.96,0.1221,51.9,50.0,46
2,V8,742,762,27,U5,80,559,186,716.97,0.05,74.7,50.0,43
2,V8,742,762,27,U6,70,851,179,701.1,0.05,77.11,50.0,44
2,V8,742,762,27,U7,268,624,99,503.51,0.05,56.35,50.0,44
2,V8,742,762,27,U8,766,681,122,148.39,0.7032,19.84,60.4,33
2,V9,479,157,76,U1,502,375,101,241.36,0.5173,33.14,50.0,29
2,V9,479,157,76,U2,943,798,157,806.74,0.05,85.67,50.0,48
2,V9,479,157,76,U3,388,822,145,686.68,0.05,70.67,50.0,38
2,V9,479,157,76,U4,445,457,107,320.32,0.3594,40.03,50.0,46
2,V9,479,157,76,U5,80,559,186,596.16,0.05,68.62,50.0,43
2,V9,479,157,76,U6,70,851,179,825.2,0.05,86.52,50.0,44
2,V9,479,157,76,U7,268,624,99,521.93,0.05,53.19,50.0,44
2,V9,479,157,76,U8,766,681,122,609.78,0.05,63.98,50.0,33
2,V10,816,436,32,U1,502,375,101,335.44,0.3291,40.54,50.0,29
2,V10,816,436,32,U2,943,798,157,414.51,0.171,47.45,50.0,48
2,V10,816,436,32,U3,388,822,145,594.31,0.05,67.43,50.0,38
2,V10,816,436,32,U4,445,457,107,386.69,0.2266,45.67,50.0,46
2,V10,816,436,32,U5,80,559,186,769.04,0.05,82.9,50.0,43
2,V10,816,436,32,U6,70,851,179,872.23,0.05,96.22,50.0,44
2,V10,816,436,32,U7,268,624,99,587.75,0.05,61.77,50.0,44
2,V10,816,436,32,U8,766,681,122,278.22,0.4436,29.82,50.0,33
3,V1,147,740,77,U1,505,381,101,516.96,0.05,53.7,50.0,28
3,V1,147,740,77,U2,944,801,157,814.6,0.05,86.46,50.0,47
3,V1,147,740,77,U3,384,815,145,287.78,0.4244,32.78,50.0,38
3,V1,147,740,77,U4,438,465,107,414.43,0.1711,49.44,50.0,45
3,V1,147,740,77,U5,87,556,186,268.43,0.4631,27.84,50.0,42
3,V1,147,740,77,U6,76,849,179,221.28,0.5574,30.13,50.0,43
3,V1,147,740,77,U7,272,629,99,194.29,0.6114,26.43,50.0,43
3,V1,147,740,77,U8,758,678,122,626.14,0.05,70.61,50.0,33
3,V2,632,440,65,U1,505,381,101,172.66,0.6547,20.27,55.34,28
3,V2,632,440,65,U2,944,801,157,502.31,0.05,59.23,50.0,47
3,V2,632,440,65,U3,384,815,145,472.39,0.1,48.24,50.0,38
3,V2,632,440,65,U4,438,465,107,222.96,0.5541,27.3,50.0,45
3,V2,632,440,65,U5,87,556,186,587.43,0.05,65.74,50.0,42
3,V2,632,440,65,U6,76,849,179,713.06,0.05,79.31,50.0,43
3,V2,632,440,65,U7,272,629,99,418.48,0.163,46.85,50.0,43
3,V2,632,440,65,U8,758,678,122,295.64,0.4087,32.56,50.0,33
3,V3,456,817,45,U1,505,381,101,450.22,0.1,49.02,50.0,28
3,V3,456,817,45,U2,944,801,157,512.88,0.05,58.29,50.0,47
3,V3,456,817,45,U3,384,815,145,161.9,0.6762,19.19,58.02,38
3,V3,456,817,45,U4,438,465,107,368.34,0.2633,37.83,50.0,45
3,V3,456,817,45,U5,87,556,186,488.75,0.1,55.88,50.0,42
3,V3,456,817,45,U6,76,849,179,421.27,0.1575,51.13,50.0,43
3,V3,456,817,45,U7,272,629,99,281.07,0.4379,29.11,50.0,43
3,V3,456,817,45,U8,758,678,122,354.13,0.2917,40.41,50.0,33
3,V4,153,657,24,U1,505,381,101,458.56,0.1,52.86,50.0,28
3,V4,153,657,24,U2,944,801,157,819.19,0.05,88.92,50.0,47
3,V4,153,657,24,U3,384,815,145,315.2,0.3696,38.52,50.0,38
3,V4,153,657,24,U4,438,465,107,359.91,0.2802,36.99,50.0,45
3,V4,153,657,24,U5,87,556,186,221.7,0.5566,28.17,50.0,42
3,V4,153,657,24,U6,76,849,179,273.56,0.4529,28.36,50.0,43
3,V4,153,657,24,U7,272,629,99,157.31,0.6854,22.73,57.17,43
3,V4,153,657,24,U8,758,678,122,617.54,0.05,70.75,50.0,33
3,V5,222,148,39,U1,505,381,101,380.24,0.2395,45.02,50.0,28
3,V5,222,148,39,U2,944,801,157,986.07,0.05,100.0,50.0,47
3,V5,222,148,39,U3,384,815,145,701.54,0.05,73.15,50.0,38
3,V5,222,148,39,U4,438,465,107,398.24,0.2035,41.82,50.0,45
3,V5,222,148,39,U5,87,556,186,468.28,0.1,51.83,50.0,42
3,V5,222,148,39,U6,76,849,179,738.08,0.05,80.81,50.0,43
3,V5,222,148,39,U7,272,629,99,493.62,0.1,58.36,50.0,43
3,V5,222,148,39,U8,758,678,122,763.6,0.05,85.36,50.0,33
3,V6,555,929,70,U1,505,381,101,559.47,0.05,57.95,50.0,28
3,V6,555,929,70,U2,944,801,157,438.58,0.1228,52.86,50.0,47
3,V6,555,929,70,U3,384,815,145,251.52,0.497,33.15,50.0,38
3,V6,555,929,70,U4,438,465,107,490.34,0.1,50.03,50.0,45
3,V6,555,929,70,U5,87,556,186,626.7,0.05,65.67,50.0,42
3,V6,555,929,70,U6,76,849,179,517.57,0.05,56.76,50.0,43
3,V6,555,929,70,U7,272,629,99,424.13,0.1517,49.41,50.0,43
3,V6,555,929,70,U8,758,678,122,345.1,0.3098,43.51,50.0,33
3,V7,684,755,77,U1,505,381,101,426.75,0.1465,49.68,50.0,28
3,V7,684,755,77,U2,944,801,157,307.19,0.3856,33.72,50.0,47
3,V7,684,755,77,U3,384,815,145,338.56,0.3229,35.86,50.0,38
3,V7,684,755,77,U4,438,465,107,395.05,0.2099,46.51,50.0,45
3,V7,684,755,77,U5,87,556,186,656.21,0.05,67.62,50.0,42
3,V7,684,755,77,U6,76,849,179,640.73,0.05,70.07,50.0,43
3,V7,684,755,77,U7,272,629,99,442.06,0.1159,50.21,50.0,43
3,V7,684,755,77,U8,758,678,122,162.14,0.6757,22.21,56.47,33
3,V8,748,770,74,U1,505,381,101,469.65,0.1,48.96,50.0,28
3,V8,748,770,74,U2,944,801,157,253.03,0.4939,28.3,50.0,47
3,V8,748,770,74,U3,384,815,145,394.39,0.2112,48.44,50.0,38
3,V8,748,770,74,U4,438,465,107,447.85,0.1043,52.79,50.0,45
3,V8,748,770,74,U5,87,556,186,719.24,0.05,72.92,50.0,42
3,V8,748,770,74,U6,76,849,179,699.9,0.05,77.99,50.0,43
3,V8,748,770,74,U7,272,629,99,506.22,0.05,59.62,50.0,43
3,V8,748,770,74,U8,758,678,122,153.13,0.6937,24.31,57.22,33
3,V9,473,140,20,U1,505,381,101,263.26,0.4735,32.33,50.0,28
3,V9,473,140,20,U2,944,801,157,826.69,0.05,85.67,50.0,47
3,V9,473,140,20,U3,384,815,145,696.11,0.05,75.61,50.0,38
3,V9,473,140,20,U4,438,465,107,343.95,0.3121,39.39,50.0,45
3,V9,473,140,20,U5,87,556,186,597.2,0.05,64.72,50.0,42
3,V9,473,140,20,U6,76,849,179,832.06,0.05,89.21,50.0,43
3,V9,473,140,20,U7,272,629,99,537.89,0.05,56.79,50.0,43
3,V9,473,140,20,U8,758,678,122,620.93,0.05,69.09,50.0,33
3,V10,832,452,62,U1,505,381,101,349.53,0.3009,43.95,50.0,28
3,V10,832,452,62,U2,944,801,157,398.74,0.2025,46.87,50.0,47
3,V10,832,452,62,U3,384,815,145,594.56,0.05,62.46,50.0,38
3,V10,832,452,62,U4,438,465,107,408.48,0.183,48.85,50.0,45
3,V10,832,452,62,U5,87,556,186,774.88,0.05,86.49,50.0,42
3,V10,832,452,62,U6,76,849,179,872.46,0.05,94.25,50.0,43
3,V10,832,452,62,U7,272,629,99,595.59,0.05,60.56,50.0,43
3,V10,832,452,62,U8,758,678,122,267.28,0.4654,35.73,50.0,33
4,V1,163,754,39,U1,510,379,101,520.8,0.05,56.08,50.0,27
4,V1,163,754,39,U2,934,802,157,788.29,0.05,83.83,50.0,46
4,V1,163,754,39,U3,386,811,145,272.03,0.4559,28.2,50.0,38
4,V1,163,754,39,U4,444,470,107,413.6,0.1728,44.36,50.0,45
4,V1,163,754,39,U5,80,558,186,282.67,0.4347,31.27,50.0,41
4,V1,163,754,39,U6,72,853,179,223.88,0.5522,31.39,50.0,42
4,V1,163,754,39,U7,271,628,99,193.24,0.6135,25.32,50.0,42
4,V1,163,754,39,U8,764,685,122,617.13,0.05,66.71,50.0,33
4,V2,636,445,55,U1,510,379,101,174.45,0.6511,25.45,52.39,27
4,V2,636,445,55,U2,934,802,157,490.82,0.1,57.08,50.0,46
4,V2,636,445,55,U3,386,811,145,466.35,0.1,49.63,50.0,38
4,V2,636,445,55,U4,444,470,107,221.22,0.5576,25.12,50.0,45
4,V2,636,445,55,U5,80,558,186,597.08,0.05,60.71,50.0,41
4,V2,636,445,55,U6,72,853,179,718.75,0.05,74.87,50.0,42
4,V2,636,445,55,U7,271,628,99,420.14,0.1597,48.01,50.0,42
4,V2,636,445,55,U8,764,685,122,298.11,0.4038,30.81,50.0,33
4,V3,465,801,20,U1,510,379,101,436.25,0.1275,49.62,50.0,27
4,V3,465,801,20,U2,934,802,157,494.58,0.1,52.46,50.0,46
4,V3,465,801,20,U3,386,811,145,165.43,0.6691,24.54,54.64,38
4,V3,465,801,20,U4,444,470,107,348.5,0.303,41.85,50.0,45
4,V3,465,801,20,U5,80,558,186,491.8,0.1,50.18,50.0,41
4,V3,465,801,20,U6,72,853,179,434.96,0.1301,49.5,50.0,42
4,V3,465,801,20,U7,271,628,99,278.15,0.4437,33.81,50.0,42
4,V3,465,801,20,U8,764,685,122,343.13,0.3137,40.31,50.0,33
4,V4,133,657,22,U1,510,379,101,479.18,0.1,51.92,50.0,27
4,V4,133,657,22,U2,934,802,157,829.02,0.05,86.9,50.0,46
4,V4,133,657,22,U3,386,811,145,329.77,0.3405,41.98,50.0,38
4,V4,133,657,22,U4,444,470,107,378.34,0.2433,40.83,50.0,45
4,V4,133,657,22,U5,80,558,186,217.27,0.5655,24.73,50.0,41
4,V4,133,657,22,U6,72,853,179,272.36,0.4553,36.24,50.0,42
4,V4,133,657,22,U7,271,628,99,172.3,0.6554,18.23,56.43,42
4,V4,133,657,22,U8,764,685,122,643.3,0.05,73.33,50.0,33
4,V5,211,158,57,U1,510,379,101,385.28,0.2294,45.53,50.0,27
4,V5,211,158,57,U2,934,802,157,980.87,0.05,100.0,50.0,46
4,V5,211,158,57,U3,386,811,145,691.42,0.05,70.14,50.0,38
4,V5,211,158,57,U4,444,470,107,403.83,0.1923,45.38,50.0,45
4,V5,211,158,57,U5,80,558,186,460.17,0.1,52.02,50.0,41
4,V5,211,158,57,U6,72,853,179,731.02,0.05,77.1,50.0,42
4,V5,211,158,57,U7,271,628,99,484.05,0.1,53.4,50.0,42
